,date_mort,sexe,tranche_age,nombre_deces
44405,2002-02-27,2,+65,745
44406,2002-02-27,2,0-24,9
44407,2002-02-27,2,25/49,32
44408,2002-02-27,2,50-64,54
44409,2002-02-27,2,NA,0
44410,2002-02-28,1,+65,599
44411,2002-02-28,1,0-24,16
44412,2002-02-28,1,25/49,70
44413,2002-02-28,1,50-64,142
44414,2002-02-28,1,NA,0
44415,2002-02-28,2,+65,690
44416,2002-02-28,2,0-24,13
44417,2002-02-28,2,25/49,34
44418,2002-02-28,2,50-64,52
44419,2002-02-28,2,NA,0
44420,2002-03-01,1,+65,619
44421,2002-03-01,1,0-24,24
44422,2002-03-01,1,25/49,69
44423,2002-03-01,1,50-64,138
44424,2002-03-01,1,NA,0
44425,2002-03-01,2,+65,676
44426,2002-03-01,2,0-24,11
44427,2002-03-01,2,25/49,53
44428,2002-03-01,2,50-64,54
44429,2002-03-01,2,NA,0
44430,2002-03-02,1,+65,598
44431,2002-03-02,1,0-24,14
44432,2002-03-02,1,25/49,69
44433,2002-03-02,1,50-64,123
44434,2002-03-02,1,NA,0
44435,2002-03-02,2,+65,639
44436,2002-03-02,2,0-24,8
44437,2002-03-02,2,25/49,31
44438,2002-03-02,2,50-64,61
44439,2002-03-02,2,NA,0
44440,2002-03-03,1,+65,577
44441,2002-03-03,1,0-24,17
44442,2002-03-03,1,25/49,77
44443,2002-03-03,1,50-64,112
44444,2002-03-03,1,NA,0
44445,2002-03-03,2,+65,670
44446,2002-03-03,2,0-24,10
44447,2002-03-03,2,25/49,48
44448,2002-03-03,2,50-64,59
44449,2002-03-03,2,NA,0
44450,2002-03-04,1,+65,564
44451,2002-03-04,1,0-24,12
44452,2002-03-04,1,25/49,61
44453,2002-03-04,1,50-64,126
44454,2002-03-04,1,NA,0
44455,2002-03-04,2,+65,710
44456,2002-03-04,2,0-24,11
44457,2002-03-04,2,25/49,23
44458,2002-03-04,2,50-64,55
44459,2002-03-04,2,NA,0
44460,2002-03-05,1,+65,609
44461,2002-03-05,1,0-24,15
44462,2002-03-05,1,25/49,60
44463,2002-03-05,1,50-64,126
44464,2002-03-05,1,NA,0
44465,2002-03-05,2,+65,781
44466,2002-03-05,2,0-24,9
44467,2002-03-05,2,25/49,39
44468,2002-03-05,2,50-64,52
44469,2002-03-05,2,NA,0
44470,2002-03-06,1,+65,587
44471,2002-03-06,1,0-24,14
44472,2002-03-06,1,25/49,80
44473,2002-03-06,1,50-64,91
44474,2002-03-06,1,NA,0
44475,2002-03-06,2,+65,713
44476,2002-03-06,2,0-24,9
44477,2002-03-06,2,25/49,22
44478,2002-03-06,2,50-64,67
44479,2002-03-06,2,NA,0
44480,2002-03-07,1,+65,558
44481,2002-03-07,1,0-24,14
44482,2002-03-07,1,25/49,71
44483,2002-03-07,1,50-64,122
44484,2002-03-07,1,NA,0
44485,2002-03-07,2,+65,691
44486,2002-03-07,2,0-24,11
44487,2002-03-07,2,25/49,34
44488,2002-03-07,2,50-64,55
44489,2002-03-07,2,NA,0
44490,2002-03-08,1,+65,620
44491,2002-03-08,1,0-24,23
44492,2002-03-08,1,25/49,79
44493,2002-03-08,1,50-64,150
44494,2002-03-08,1,NA,0
44495,2002-03-08,2,+65,695
44496,2002-03-08,2,0-24,11
44497,2002-03-08,2,25/49,45
44498,2002-03-08,2,50-64,64
44499,2002-03-08,2,NA,0
44500,2002-03-09,1,+65,599
44501,2002-03-09,1,0-24,21
44502,2002-03-09,1,25/49,71
44503,2002-03-09,1,50-64,132
44504,2002-03-09,1,NA,0
44505,2002-03-09,2,+65,707
44506,2002-03-09,2,0-24,9
44507,2002-03-09,2,25/49,35
44508,2002-03-09,2,50-64,60
44509,2002-03-09,2,NA,0
44510,2002-03-10,1,+65,561
44511,2002-03-10,1,0-24,15
44512,2002-03-10,1,25/49,71
44513,2002-03-10,1,50-64,155
44514,2002-03-10,1,NA,0
44515,2002-03-10,2,+65,681
44516,2002-03-10,2,0-24,6
44517,2002-03-10,2,25/49,36
44518,2002-03-10,2,50-64,45
44519,2002-03-10,2,NA,0
44520,2002-03-11,1,+65,570
44521,2002-03-11,1,0-24,26
44522,2002-03-11,1,25/49,90
44523,2002-03-11,1,50-64,139
44524,2002-03-11,1,NA,0
44525,2002-03-11,2,+65,667
44526,2002-03-11,2,0-24,8
44527,2002-03-11,2,25/49,39
44528,2002-03-11,2,50-64,60
44529,2002-03-11,2,NA,0
44530,2002-03-12,1,+65,545
44531,2002-03-12,1,0-24,15
44532,2002-03-12,1,25/49,74
44533,2002-03-12,1,50-64,138
44534,2002-03-12,1,NA,0
44535,2002-03-12,2,+65,648
44536,2002-03-12,2,0-24,10
44537,2002-03-12,2,25/49,37
44538,2002-03-12,2,50-64,41
44539,2002-03-12,2,NA,0
44540,2002-03-13,1,+65,592
44541,2002-03-13,1,0-24,13
44542,2002-03-13,1,25/49,68
44543,2002-03-13,1,50-64,141
44544,2002-03-13,1,NA,0
44545,2002-03-13,2,+65,674
44546,2002-03-13,2,0-24,14
44547,2002-03-13,2,25/49,23
44548,2002-03-13,2,50-64,53
44549,2002-03-13,2,NA,0
44550,2002-03-14,1,+65,577
44551,2002-03-14,1,0-24,14
44552,2002-03-14,1,25/49,62
44553,2002-03-14,1,50-64,120
44554,2002-03-14,1,NA,0
44555,2002-03-14,2,+65,628
44556,2002-03-14,2,0-24,9
44557,2002-03-14,2,25/49,31
44558,2002-03-14,2,50-64,53
44559,2002-03-14,2,NA,0
44560,2002-03-15,1,+65,574
44561,2002-03-15,1,0-24,22
44562,2002-03-15,1,25/49,64
44563,2002-03-15,1,50-64,129
44564,2002-03-15,1,NA,0
44565,2002-03-15,2,+65,614
44566,2002-03-15,2,0-24,9
44567,2002-03-15,2,25/49,33
44568,2002-03-15,2,50-64,61
44569,2002-03-15,2,NA,0
44570,2002-03-16,1,+65,580
44571,2002-03-16,1,0-24,18
44572,2002-03-16,1,25/49,76
44573,2002-03-16,1,50-64,121
44574,2002-03-16,1,NA,0
44575,2002-03-16,2,+65,667
44576,2002-03-16,2,0-24,8
44577,2002-03-16,2,25/49,38
44578,2002-03-16,2,50-64,43
44579,2002-03-16,2,NA,0
44580,2002-03-17,1,+65,559
44581,2002-03-17,1,0-24,19
44582,2002-03-17,1,25/49,73
44583,2002-03-17,1,50-64,133
44584,2002-03-17,1,NA,0
44585,2002-03-17,2,+65,631
44586,2002-03-17,2,0-24,10
44587,2002-03-17,2,25/49,31
44588,2002-03-17,2,50-64,63
44589,2002-03-17,2,NA,0
44590,2002-03-18,1,+65,566
44591,2002-03-18,1,0-24,15
44592,2002-03-18,1,25/49,72
44593,2002-03-18,1,50-64,137
44594,2002-03-18,1,NA,0
44595,2002-03-18,2,+65,686
44596,2002-03-18,2,0-24,6
44597,2002-03-18,2,25/49,27
44598,2002-03-18,2,50-64,62
44599,2002-03-18,2,NA,0
44600,2002-03-19,1,+65,567
44601,2002-03-19,1,0-24,13
44602,2002-03-19,1,25/49,54
44603,2002-03-19,1,50-64,133
44604,2002-03-19,1,NA,0
44605,2002-03-19,2,+65,699
44606,2002-03-19,2,0-24,11
44607,2002-03-19,2,25/49,39
44608,2002-03-19,2,50-64,52
44609,2002-03-19,2,NA,0
44610,2002-03-20,1,+65,536
44611,2002-03-20,1,0-24,20
44612,2002-03-20,1,25/49,66
44613,2002-03-20,1,50-64,122
44614,2002-03-20,1,NA,0
44615,2002-03-20,2,+65,664
44616,2002-03-20,2,0-24,16
44617,2002-03-20,2,25/49,43
44618,2002-03-20,2,50-64,50
44619,2002-03-20,2,NA,0
44620,2002-03-21,1,+65,533
44621,2002-03-21,1,0-24,17
44622,2002-03-21,1,25/49,68
44623,2002-03-21,1,50-64,129
44624,2002-03-21,1,NA,0
44625,2002-03-21,2,+65,657
44626,2002-03-21,2,0-24,7
44627,2002-03-21,2,25/49,27
44628,2002-03-21,2,50-64,57
44629,2002-03-21,2,NA,0
44630,2002-03-22,1,+65,603
44631,2002-03-22,1,0-24,15
44632,2002-03-22,1,25/49,70
44633,2002-03-22,1,50-64,93
44634,2002-03-22,1,NA,0
44635,2002-03-22,2,+65,646
44636,2002-03-22,2,0-24,10
44637,2002-03-22,2,25/49,33
44638,2002-03-22,2,50-64,50
44639,2002-03-22,2,NA,0
44640,2002-03-23,1,+65,574
44641,2002-03-23,1,0-24,20
44642,2002-03-23,1,25/49,60
44643,2002-03-23,1,50-64,140
44644,2002-03-23,1,NA,0
44645,2002-03-23,2,+65,604
44646,2002-03-23,2,0-24,10
44647,2002-03-23,2,25/49,26
44648,2002-03-23,2,50-64,61
44649,2002-03-23,2,NA,0
44650,2002-03-24,1,+65,531
44651,2002-03-24,1,0-24,18
44652,2002-03-24,1,25/49,79
44653,2002-03-24,1,50-64,109
44654,2002-03-24,1,NA,0
44655,2002-03-24,2,+65,599
44656,2002-03-24,2,0-24,9
44657,2002-03-24,2,25/49,28
44658,2002-03-24,2,50-64,62
44659,2002-03-24,2,NA,0
44660,2002-03-25,1,+65,528
44661,2002-03-25,1,0-24,16
44662,2002-03-25,1,25/49,63
44663,2002-03-25,1,50-64,114
44664,2002-03-25,1,NA,0
44665,2002-03-25,2,+65,647
44666,2002-03-25,2,0-24,14
44667,2002-03-25,2,25/49,27
44668,2002-03-25,2,50-64,58
44669,2002-03-25,2,NA,0
44670,2002-03-26,1,+65,560
44671,2002-03-26,1,0-24,15
44672,2002-03-26,1,25/49,67
44673,2002-03-26,1,50-64,140
44674,2002-03-26,1,NA,0
44675,2002-03-26,2,+65,612
44676,2002-03-26,2,0-24,8
44677,2002-03-26,2,25/49,26
44678,2002-03-26,2,50-64,52
44679,2002-03-26,2,NA,0
44680,2002-03-27,1,+65,549
44681,2002-03-27,1,0-24,26
44682,2002-03-27,1,25/49,57
44683,2002-03-27,1,50-64,119
44684,2002-03-27,1,NA,0
44685,2002-03-27,2,+65,645
44686,2002-03-27,2,0-24,9
44687,2002-03-27,2,25/49,34
44688,2002-03-27,2,50-64,66
44689,2002-03-27,2,NA,0
44690,2002-03-28,1,+65,539
44691,2002-03-28,1,0-24,19
44692,2002-03-28,1,25/49,72
44693,2002-03-28,1,50-64,117
44694,2002-03-28,1,NA,0
44695,2002-03-28,2,+65,623
44696,2002-03-28,2,0-24,15
44697,2002-03-28,2,25/49,35
44698,2002-03-28,2,50-64,52
44699,2002-03-28,2,NA,0
44700,2002-03-29,1,+65,554
44701,2002-03-29,1,0-24,25
44702,2002-03-29,1,25/49,57
44703,2002-03-29,1,50-64,129
44704,2002-03-29,1,NA,0
44705,2002-03-29,2,+65,622
44706,2002-03-29,2,0-24,9
44707,2002-03-29,2,25/49,35
44708,2002-03-29,2,50-64,69
44709,2002-03-29,2,NA,0
44710,2002-03-30,1,+65,573
44711,2002-03-30,1,0-24,16
44712,2002-03-30,1,25/49,81
44713,2002-03-30,1,50-64,155
44714,2002-03-30,1,NA,0
44715,2002-03-30,2,+65,638
44716,2002-03-30,2,0-24,11
44717,2002-03-30,2,25/49,26
44718,2002-03-30,2,50-64,66
44719,2002-03-30,2,NA,0
44720,2002-03-31,1,+65,538
44721,2002-03-31,1,0-24,25
44722,2002-03-31,1,25/49,72
44723,2002-03-31,1,50-64,146
44724,2002-03-31,1,NA,0
44725,2002-03-31,2,+65,593
44726,2002-03-31,2,0-24,11
44727,2002-03-31,2,25/49,28
44728,2002-03-31,2,50-64,54
44729,2002-03-31,2,NA,0
44730,2002-04-01,1,+65,559
44731,2002-04-01,1,0-24,14
44732,2002-04-01,1,25/49,71
44733,2002-04-01,1,50-64,125
44734,2002-04-01,1,NA,0
44735,2002-04-01,2,+65,629
44736,2002-04-01,2,0-24,1
44737,2002-04-01,2,25/49,39
44738,2002-04-01,2,50-64,54
44739,2002-04-01,2,NA,0
44740,2002-04-02,1,+65,548
44741,2002-04-02,1,0-24,16
44742,2002-04-02,1,25/49,76
44743,2002-04-02,1,50-64,135
44744,2002-04-02,1,NA,0
44745,2002-04-02,2,+65,704
44746,2002-04-02,2,0-24,8
44747,2002-04-02,2,25/49,27
44748,2002-04-02,2,50-64,69
44749,2002-04-02,2,NA,0
44750,2002-04-03,1,+65,566
44751,2002-04-03,1,0-24,26
44752,2002-04-03,1,25/49,81
44753,2002-04-03,1,50-64,151
44754,2002-04-03,1,NA,0
44755,2002-04-03,2,+65,638
44756,2002-04-03,2,0-24,10
44757,2002-04-03,2,25/49,30
44758,2002-04-03,2,50-64,72
44759,2002-04-03,2,NA,0
44760,2002-04-04,1,+65,569
44761,2002-04-04,1,0-24,16
44762,2002-04-04,1,25/49,65
44763,2002-04-04,1,50-64,140
44764,2002-04-04,1,NA,0
44765,2002-04-04,2,+65,649
44766,2002-04-04,2,0-24,8
44767,2002-04-04,2,25/49,31
44768,2002-04-04,2,50-64,52
44769,2002-04-04,2,NA,0
44770,2002-04-05,1,+65,566
44771,2002-04-05,1,0-24,18
44772,2002-04-05,1,25/49,71
44773,2002-04-05,1,50-64,126
44774,2002-04-05,1,NA,0
44775,2002-04-05,2,+65,669
44776,2002-04-05,2,0-24,16
44777,2002-04-05,2,25/49,36
44778,2002-04-05,2,50-64,53
44779,2002-04-05,2,NA,0
44780,2002-04-06,1,+65,500
44781,2002-04-06,1,0-24,15
44782,2002-04-06,1,25/49,76
44783,2002-04-06,1,50-64,135
44784,2002-04-06,1,NA,0
44785,2002-04-06,2,+65,644
44786,2002-04-06,2,0-24,12
44787,2002-04-06,2,25/49,30
44788,2002-04-06,2,50-64,44
44789,2002-04-06,2,NA,0
44790,2002-04-07,1,+65,527
44791,2002-04-07,1,0-24,16
44792,2002-04-07,1,25/49,63
44793,2002-04-07,1,50-64,128
44794,2002-04-07,1,NA,0
44795,2002-04-07,2,+65,594
44796,2002-04-07,2,0-24,6
44797,2002-04-07,2,25/49,29
44798,2002-04-07,2,50-64,48
44799,2002-04-07,2,NA,0
44800,2002-04-08,1,+65,538
44801,2002-04-08,1,0-24,21
44802,2002-04-08,1,25/49,68
44803,2002-04-08,1,50-64,111
44804,2002-04-08,1,NA,0
44805,2002-04-08,2,+65,682
44806,2002-04-08,2,0-24,6
44807,2002-04-08,2,25/49,33
44808,2002-04-08,2,50-64,53
44809,2002-04-08,2,NA,0
44810,2002-04-09,1,+65,574
44811,2002-04-09,1,0-24,16
44812,2002-04-09,1,25/49,61
44813,2002-04-09,1,50-64,133
44814,2002-04-09,1,NA,0
44815,2002-04-09,2,+65,631
44816,2002-04-09,2,0-24,5
44817,2002-04-09,2,25/49,24
44818,2002-04-09,2,50-64,55
44819,2002-04-09,2,NA,0
44820,2002-04-10,1,+65,554
44821,2002-04-10,1,0-24,23
44822,2002-04-10,1,25/49,69
44823,2002-04-10,1,50-64,132
44824,2002-04-10,1,NA,0
44825,2002-04-10,2,+65,645
44826,2002-04-10,2,0-24,8
44827,2002-04-10,2,25/49,29
44828,2002-04-10,2,50-64,69
44829,2002-04-10,2,NA,0
44830,2002-04-11,1,+65,576
44831,2002-04-11,1,0-24,14
44832,2002-04-11,1,25/49,78
44833,2002-04-11,1,50-64,127
44834,2002-04-11,1,NA,0
44835,2002-04-11,2,+65,674
44836,2002-04-11,2,0-24,9
44837,2002-04-11,2,25/49,32
44838,2002-04-11,2,50-64,47
44839,2002-04-11,2,NA,0
44840,2002-04-12,1,+65,556
44841,2002-04-12,1,0-24,14
44842,2002-04-12,1,25/49,66
44843,2002-04-12,1,50-64,142
44844,2002-04-12,1,NA,0
44845,2002-04-12,2,+65,638
44846,2002-04-12,2,0-24,9
44847,2002-04-12,2,25/49,37
44848,2002-04-12,2,50-64,54
44849,2002-04-12,2,NA,0
44850,2002-04-13,1,+65,555
44851,2002-04-13,1,0-24,24
44852,2002-04-13,1,25/49,70
44853,2002-04-13,1,50-64,121
44854,2002-04-13,1,NA,0
44855,2002-04-13,2,+65,628
44856,2002-04-13,2,0-24,15
44857,2002-04-13,2,25/49,27
44858,2002-04-13,2,50-64,63
44859,2002-04-13,2,NA,0
44860,2002-04-14,1,+65,484
44861,2002-04-14,1,0-24,21
44862,2002-04-14,1,25/49,77
44863,2002-04-14,1,50-64,122
44864,2002-04-14,1,NA,0
44865,2002-04-14,2,+65,627
44866,2002-04-14,2,0-24,11
44867,2002-04-14,2,25/49,37
44868,2002-04-14,2,50-64,55
44869,2002-04-14,2,NA,0
44870,2002-04-15,1,+65,527
44871,2002-04-15,1,0-24,20
44872,2002-04-15,1,25/49,60
44873,2002-04-15,1,50-64,142
44874,2002-04-15,1,NA,0
44875,2002-04-15,2,+65,637
44876,2002-04-15,2,0-24,11
44877,2002-04-15,2,25/49,24
44878,2002-04-15,2,50-64,73
44879,2002-04-15,2,NA,0
44880,2002-04-16,1,+65,589
44881,2002-04-16,1,0-24,10
44882,2002-04-16,1,25/49,62
44883,2002-04-16,1,50-64,125
44884,2002-04-16,1,NA,0
44885,2002-04-16,2,+65,643
44886,2002-04-16,2,0-24,10
44887,2002-04-16,2,25/49,26
44888,2002-04-16,2,50-64,67
44889,2002-04-16,2,NA,0
44890,2002-04-17,1,+65,558
44891,2002-04-17,1,0-24,14
44892,2002-04-17,1,25/49,66
44893,2002-04-17,1,50-64,142
44894,2002-04-17,1,NA,0
44895,2002-04-17,2,+65,636
44896,2002-04-17,2,0-24,7
44897,2002-04-17,2,25/49,35
44898,2002-04-17,2,50-64,49
44899,2002-04-17,2,NA,0
44900,2002-04-18,1,+65,539
44901,2002-04-18,1,0-24,15
44902,2002-04-18,1,25/49,66
44903,2002-04-18,1,50-64,132
44904,2002-04-18,1,NA,0
44905,2002-04-18,2,+65,643
44906,2002-04-18,2,0-24,11
44907,2002-04-18,2,25/49,31
44908,2002-04-18,2,50-64,48
44909,2002-04-18,2,NA,0
44910,2002-04-19,1,+65,594
44911,2002-04-19,1,0-24,24
44912,2002-04-19,1,25/49,72
44913,2002-04-19,1,50-64,116
44914,2002-04-19,1,NA,0
44915,2002-04-19,2,+65,661
44916,2002-04-19,2,0-24,7
44917,2002-04-19,2,25/49,27
44918,2002-04-19,2,50-64,49
44919,2002-04-19,2,NA,0
44920,2002-04-20,1,+65,544
44921,2002-04-20,1,0-24,23
44922,2002-04-20,1,25/49,68
44923,2002-04-20,1,50-64,128
44924,2002-04-20,1,NA,0
44925,2002-04-20,2,+65,608
44926,2002-04-20,2,0-24,7
44927,2002-04-20,2,25/49,27
44928,2002-04-20,2,50-64,54
44929,2002-04-20,2,NA,0
44930,2002-04-21,1,+65,541
44931,2002-04-21,1,0-24,14
44932,2002-04-21,1,25/49,62
44933,2002-04-21,1,50-64,123
44934,2002-04-21,1,NA,0
44935,2002-04-21,2,+65,606
44936,2002-04-21,2,0-24,8
44937,2002-04-21,2,25/49,27
44938,2002-04-21,2,50-64,52
44939,2002-04-21,2,NA,0
44940,2002-04-22,1,+65,555
44941,2002-04-22,1,0-24,12
44942,2002-04-22,1,25/49,72
44943,2002-04-22,1,50-64,122
44944,2002-04-22,1,NA,0
44945,2002-04-22,2,+65,676
44946,2002-04-22,2,0-24,19
44947,2002-04-22,2,25/49,25
44948,2002-04-22,2,50-64,48
44949,2002-04-22,2,NA,0
44950,2002-04-23,1,+65,537
44951,2002-04-23,1,0-24,14
44952,2002-04-23,1,25/49,77
44953,2002-04-23,1,50-64,131
44954,2002-04-23,1,NA,0
44955,2002-04-23,2,+65,673
44956,2002-04-23,2,0-24,17
44957,2002-04-23,2,25/49,39
44958,2002-04-23,2,50-64,55
44959,2002-04-23,2,NA,0
44960,2002-04-24,1,+65,540
44961,2002-04-24,1,0-24,28
44962,2002-04-24,1,25/49,54
44963,2002-04-24,1,50-64,126
44964,2002-04-24,1,NA,0
44965,2002-04-24,2,+65,620
44966,2002-04-24,2,0-24,14
44967,2002-04-24,2,25/49,27
44968,2002-04-24,2,50-64,71
44969,2002-04-24,2,NA,0
44970,2002-04-25,1,+65,533
44971,2002-04-25,1,0-24,19
44972,2002-04-25,1,25/49,85
44973,2002-04-25,1,50-64,131
44974,2002-04-25,1,NA,0
44975,2002-04-25,2,+65,651
44976,2002-04-25,2,0-24,12
44977,2002-04-25,2,25/49,32
44978,2002-04-25,2,50-64,69
44979,2002-04-25,2,NA,0
44980,2002-04-26,1,+65,594
44981,2002-04-26,1,0-24,17
44982,2002-04-26,1,25/49,71
44983,2002-04-26,1,50-64,132
44984,2002-04-26,1,NA,0
44985,2002-04-26,2,+65,654
44986,2002-04-26,2,0-24,10
44987,2002-04-26,2,25/49,39
44988,2002-04-26,2,50-64,60
44989,2002-04-26,2,NA,0
44990,2002-04-27,1,+65,483
44991,2002-04-27,1,0-24,19
44992,2002-04-27,1,25/49,69
44993,2002-04-27,1,50-64,133
44994,2002-04-27,1,NA,0
44995,2002-04-27,2,+65,569
44996,2002-04-27,2,0-24,6
44997,2002-04-27,2,25/49,23
44998,2002-04-27,2,50-64,56
44999,2002-04-27,2,NA,0
45000,2002-04-28,1,+65,528
45001,2002-04-28,1,0-24,32
45002,2002-04-28,1,25/49,75
45003,2002-04-28,1,50-64,114
45004,2002-04-28,1,NA,0
45005,2002-04-28,2,+65,615
45006,2002-04-28,2,0-24,7
45007,2002-04-28,2,25/49,21
45008,2002-04-28,2,50-64,44
45009,2002-04-28,2,NA,0
45010,2002-04-29,1,+65,511
45011,2002-04-29,1,0-24,11
45012,2002-04-29,1,25/49,62
45013,2002-04-29,1,50-64,132
45014,2002-04-29,1,NA,0
45015,2002-04-29,2,+65,595
45016,2002-04-29,2,0-24,6
45017,2002-04-29,2,25/49,32
45018,2002-04-29,2,50-64,62
45019,2002-04-29,2,NA,0
45020,2002-04-30,1,+65,542
45021,2002-04-30,1,0-24,18
45022,2002-04-30,1,25/49,92
45023,2002-04-30,1,50-64,120
45024,2002-04-30,1,NA,0
45025,2002-04-30,2,+65,623
45026,2002-04-30,2,0-24,9
45027,2002-04-30,2,25/49,36
45028,2002-04-30,2,50-64,56
45029,2002-04-30,2,NA,0
45030,2002-05-01,1,+65,528
45031,2002-05-01,1,0-24,16
45032,2002-05-01,1,25/49,64
45033,2002-05-01,1,50-64,123
45034,2002-05-01,1,NA,0
45035,2002-05-01,2,+65,624
45036,2002-05-01,2,0-24,6
45037,2002-05-01,2,25/49,29
45038,2002-05-01,2,50-64,49
45039,2002-05-01,2,NA,0
45040,2002-05-02,1,+65,557
45041,2002-05-02,1,0-24,14
45042,2002-05-02,1,25/49,73
45043,2002-05-02,1,50-64,116
45044,2002-05-02,1,NA,0
45045,2002-05-02,2,+65,620
45046,2002-05-02,2,0-24,13
45047,2002-05-02,2,25/49,35
45048,2002-05-02,2,50-64,40
45049,2002-05-02,2,NA,0
45050,2002-05-03,1,+65,493
45051,2002-05-03,1,0-24,18
45052,2002-05-03,1,25/49,72
45053,2002-05-03,1,50-64,128
45054,2002-05-03,1,NA,0
45055,2002-05-03,2,+65,603
45056,2002-05-03,2,0-24,10
45057,2002-05-03,2,25/49,23
45058,2002-05-03,2,50-64,48
45059,2002-05-03,2,NA,0
45060,2002-05-04,1,+65,503
45061,2002-05-04,1,0-24,22
45062,2002-05-04,1,25/49,59
45063,2002-05-04,1,50-64,116
45064,2002-05-04,1,NA,0
45065,2002-05-04,2,+65,613
45066,2002-05-04,2,0-24,6
45067,2002-05-04,2,25/49,29
45068,2002-05-04,2,50-64,56
45069,2002-05-04,2,NA,0
45070,2002-05-05,1,+65,529
45071,2002-05-05,1,0-24,23
45072,2002-05-05,1,25/49,58
45073,2002-05-05,1,50-64,104
45074,2002-05-05,1,NA,0
45075,2002-05-05,2,+65,580
45076,2002-05-05,2,0-24,9
45077,2002-05-05,2,25/49,24
45078,2002-05-05,2,50-64,47
45079,2002-05-05,2,NA,0
45080,2002-05-06,1,+65,507
45081,2002-05-06,1,0-24,15
45082,2002-05-06,1,25/49,67
45083,2002-05-06,1,50-64,130
45084,2002-05-06,1,NA,0
45085,2002-05-06,2,+65,641
45086,2002-05-06,2,0-24,8
45087,2002-05-06,2,25/49,22
45088,2002-05-06,2,50-64,59
45089,2002-05-06,2,NA,0
45090,2002-05-07,1,+65,504
45091,2002-05-07,1,0-24,12
45092,2002-05-07,1,25/49,68
45093,2002-05-07,1,50-64,128
45094,2002-05-07,1,NA,0
45095,2002-05-07,2,+65,556
45096,2002-05-07,2,0-24,11
45097,2002-05-07,2,25/49,34
45098,2002-05-07,2,50-64,45
45099,2002-05-07,2,NA,0
45100,2002-05-08,1,+65,548
45101,2002-05-08,1,0-24,20
45102,2002-05-08,1,25/49,66
45103,2002-05-08,1,50-64,126
45104,2002-05-08,1,NA,0
45105,2002-05-08,2,+65,605
45106,2002-05-08,2,0-24,11
45107,2002-05-08,2,25/49,38
45108,2002-05-08,2,50-64,53
45109,2002-05-08,2,NA,0
45110,2002-05-09,1,+65,547
45111,2002-05-09,1,0-24,17
45112,2002-05-09,1,25/49,51
45113,2002-05-09,1,50-64,115
45114,2002-05-09,1,NA,0
45115,2002-05-09,2,+65,619
45116,2002-05-09,2,0-24,10
45117,2002-05-09,2,25/49,29
45118,2002-05-09,2,50-64,59
45119,2002-05-09,2,NA,0
45120,2002-05-10,1,+65,532
45121,2002-05-10,1,0-24,16
45122,2002-05-10,1,25/49,69
45123,2002-05-10,1,50-64,132
45124,2002-05-10,1,NA,0
45125,2002-05-10,2,+65,583
45126,2002-05-10,2,0-24,7
45127,2002-05-10,2,25/49,27
45128,2002-05-10,2,50-64,30
45129,2002-05-10,2,NA,0
45130,2002-05-11,1,+65,498
45131,2002-05-11,1,0-24,16
45132,2002-05-11,1,25/49,77
45133,2002-05-11,1,50-64,120
45134,2002-05-11,1,NA,0
45135,2002-05-11,2,+65,628
45136,2002-05-11,2,0-24,5
45137,2002-05-11,2,25/49,27
45138,2002-05-11,2,50-64,47
45139,2002-05-11,2,NA,0
45140,2002-05-12,1,+65,506
45141,2002-05-12,1,0-24,23
45142,2002-05-12,1,25/49,70
45143,2002-05-12,1,50-64,126
45144,2002-05-12,1,NA,0
45145,2002-05-12,2,+65,565
45146,2002-05-12,2,0-24,10
45147,2002-05-12,2,25/49,33
45148,2002-05-12,2,50-64,47
45149,2002-05-12,2,NA,0
45150,2002-05-13,1,+65,530
45151,2002-05-13,1,0-24,14
45152,2002-05-13,1,25/49,73
45153,2002-05-13,1,50-64,143
45154,2002-05-13,1,NA,0
45155,2002-05-13,2,+65,594
45156,2002-05-13,2,0-24,6
45157,2002-05-13,2,25/49,32
45158,2002-05-13,2,50-64,44
45159,2002-05-13,2,NA,0
45160,2002-05-14,1,+65,529
45161,2002-05-14,1,0-24,14
45162,2002-05-14,1,25/49,83
45163,2002-05-14,1,50-64,121
45164,2002-05-14,1,NA,0
45165,2002-05-14,2,+65,600
45166,2002-05-14,2,0-24,11
45167,2002-05-14,2,25/49,34
45168,2002-05-14,2,50-64,44
45169,2002-05-14,2,NA,0
45170,2002-05-15,1,+65,542
45171,2002-05-15,1,0-24,15
45172,2002-05-15,1,25/49,75
45173,2002-05-15,1,50-64,119
45174,2002-05-15,1,NA,0
45175,2002-05-15,2,+65,608
45176,2002-05-15,2,0-24,7
45177,2002-05-15,2,25/49,25
45178,2002-05-15,2,50-64,52
45179,2002-05-15,2,NA,0
45180,2002-05-16,1,+65,541
45181,2002-05-16,1,0-24,11
45182,2002-05-16,1,25/49,78
45183,2002-05-16,1,50-64,117
45184,2002-05-16,1,NA,0
45185,2002-05-16,2,+65,604
45186,2002-05-16,2,0-24,11
45187,2002-05-16,2,25/49,30
45188,2002-05-16,2,50-64,65
45189,2002-05-16,2,NA,0
45190,2002-05-17,1,+65,564
45191,2002-05-17,1,0-24,23
45192,2002-05-17,1,25/49,83
45193,2002-05-17,1,50-64,131
45194,2002-05-17,1,NA,0
45195,2002-05-17,2,+65,648
45196,2002-05-17,2,0-24,16
45197,2002-05-17,2,25/49,38
45198,2002-05-17,2,50-64,69
